387, 387,153
388, 388,148
389, 389,121
390, 390,89
391, 391,74
392, 392,84
393, 393,89
394, 394,81
395, 395,64
396, 396,53
397, 397,51
398, 398,48
399, 399,42
0, 0,255
1, 1,247
2, 2,242
3, 3,243
4, 4,243
5, 5,242
6, 6,243
7, 7,243
8, 8,240
9, 9,236
10, 10,219
11, 11,193
12, 12,158
13, 13,143
14, 14,162
15, 15,183
16, 16,198
17, 17,196
18, 18,199
19, 19,211
20, 20,234
21, 21,243
22, 22,230
23, 23,192
24, 24,158
25, 25,144
26, 26,144
27, 27,145
28, 28,147
29, 29,145
30, 30,148
31, 31,149
32, 32,151
33, 33,156
34, 34,177
35, 35,206
36, 36,231
37, 37,241
38, 38,237
39, 39,234
40, 40,231
41, 41,220
42, 42,196
43, 43,165
44, 44,145
45, 45,142
46, 46,146
47, 47,148
48, 48,147
49, 49,147
50, 50,146
51, 51,145
52, 52,146
53, 53,146
54, 54,147
55, 55,148
56, 56,143
57, 57,133
58, 58,134
59, 59,153
60, 60,178
61, 61,185
62, 62,189
63, 63,209
64, 64,232
65, 65,252
66, 66,254
67, 67,250
68, 68,234
69, 69,192
70, 70,131
71, 71,60
72, 72,8
73, 73,92
74, 74,152
75, 75,181
76, 76,174
77, 77,149
78, 78,161
79, 79,206
80, 80,243
81, 81,255
82, 82,255
83, 83,243
84, 84,211
85, 85,155
86, 86,93
87, 87,16
88, 88,37
89, 89,103
90, 90,155
91, 91,171
92, 92,151
93, 93,105
94, 94,37
95, 95,45
96, 96,116
97, 97,178
98, 98,226
99, 99,250
100, 100,255
101, 101,255
102, 102,236
103, 103,196
104, 104,138
105, 105,71
106, 106,1
107, 107,74
108, 108,138
109, 109,175
110, 110,180
111, 111,143
112, 112,85
113, 113,1
114, 114,73
115, 115,141
116, 116,201
117, 117,236
118, 118,254
119, 119,255
120, 120,248
121, 121,219
122, 122,168
123, 123,109
124, 124,41
125, 125,23
126, 126,98
127, 127,150
128, 128,175
129, 129,164
130, 130,119
131, 131,51
132, 132,31
133, 133,102
134, 134,167
135, 135,218
136, 136,249
137, 137,255
138, 138,254
139, 139,238
140, 140,202
141, 141,141
142, 142,75
143, 143,0
144, 144,68
145, 145,133
146, 146,175
147, 147,179
148, 148,144
149, 149,84
150, 150,0
151, 151,70
152, 152,142
153, 153,201
154, 154,240
155, 155,255
156, 156,255
157, 157,247
158, 158,225
159, 159,178
160, 160,111
161, 161,47
162, 162,20
163, 163,99
164, 164,156
165, 165,178
166, 166,163
167, 167,123
168, 168,56
169, 169,28
170, 170,103
171, 171,169
172, 172,221
173, 173,251
174, 174,255
175, 175,255
176, 176,243
177, 177,207
178, 178,146
179, 179,78
180, 180,1
181, 181,76
182, 182,142
183, 183,177
184, 184,177
185, 185,137
186, 186,76
187, 187,0
188, 188,82
189, 189,151
190, 190,211
191, 191,244
192, 192,255
193, 193,255
194, 194,247
195, 195,217
196, 196,165
197, 197,99
198, 198,35
199, 199,53
200, 200,122
201, 201,167
202, 202,176
203, 203,150
204, 204,95
205, 205,14
206, 206,60
207, 207,130
208, 208,191
209, 209,232
210, 210,248
211, 211,252
212, 212,246
213, 213,226
214, 214,184
215, 215,127
216, 216,65
217, 217,14
218, 218,99
219, 219,152
220, 220,178
221, 221,164
222, 222,122
223, 223,56
224, 224,41
225, 225,113
226, 226,177
227, 227,226
228, 228,250
229, 229,255
230, 230,255
231, 231,239
232, 232,202
233, 233,146
234, 234,79
235, 235,3
236, 236,89
237, 237,154
238, 238,186
239, 239,180
240, 240,140
241, 241,73
242, 242,10
243, 243,97
244, 244,165
245, 245,219
246, 246,251
247, 247,255
248, 248,255
249, 249,249
250, 250,215
251, 251,157
252, 252,87
253, 253,11
254, 254,74
255, 255,140
256, 256,183
257, 257,178
258, 258,147
259, 259,83
260, 260,0
261, 261,86
262, 262,159
263, 263,212
264, 264,247
265, 265,255
266, 266,255
267, 267,251
268, 268,220
269, 269,166
270, 270,100
271, 271,30
272, 272,75
273, 273,138
274, 274,181
275, 275,186
276, 276,152
277, 277,92
278, 278,3
279, 279,84
280, 280,154
281, 281,210
282, 282,247
283, 283,255
284, 284,255
285, 285,250
286, 286,222
287, 287,172
288, 288,104
289, 289,36
290, 290,77
291, 291,142
292, 292,184
293, 293,184
294, 294,149
295, 295,90
296, 296,3
297, 297,94
298, 298,162
299, 299,216
300, 300,249
301, 301,255
302, 302,255
303, 303,251
304, 304,221
305, 305,168
306, 306,98
307, 307,27
308, 308,84
309, 309,149
310, 310,188
311, 311,187
312, 312,148
313, 313,86
314, 314,26
315, 315,105
316, 316,175
317, 317,225
318, 318,255
319, 319,255
320, 320,255
321, 321,242
322, 322,214
323, 323,156
324, 324,85
325, 325,18
326, 326,98
327, 327,158
328, 328,189
329, 329,176
330, 330,134
331, 331,61
332, 332,53
333, 333,129
334, 334,195
335, 335,238
336, 336,255
337, 337,255
338, 338,255
339, 339,242
340, 340,204
341, 341,142
342, 342,75
343, 343,0
344, 344,1
345, 345,9
346, 346,32
347, 347,65
348, 348,101
349, 349,126
350, 350,139
351, 351,151
352, 352,163
353, 353,160
354, 354,152
355, 355,153
356, 356,179
357, 357,209
358, 358,223
359, 359,223
360, 360,212
361, 361,190
362, 362,159
363, 363,116
364, 364,76
365, 365,62
366, 366,65
367, 367,78
368, 368,81
369, 369,96
370, 370,123
371, 371,148
372, 372,154
373, 373,139
374, 374,111
375, 375,87
376, 376,83
377, 377,107
378, 378,143
379, 379,167
380, 380,168
381, 381,144
382, 382,107
383, 383,76
384, 384,78
385, 385,102
386, 386,132
387, 387,151
388, 388,147
389, 389,124
390, 390,93
391, 391,69
392, 392,80
393, 393,84
394, 394,80
395, 395,65
396, 396,52
397, 397,52
398, 398,51
399, 399,44
0, 0,255
1, 1,246
2, 2,241
3, 3,243
4, 4,242
5, 5,241
6, 6,242
7, 7,241
8, 8,240
9, 9,235
10, 10,218
11, 11,191
12, 12,155
13, 13,138
14, 14,150
15, 15,166
16, 16,168
17, 17,162
18, 18,173
19, 19,198
20, 20,231
21, 21,241
22, 22,228
23, 23,191
24, 24,155
25, 25,141
26, 26,142
27, 27,143
28, 28,145
29, 29,143
30, 30,147
31, 31,147
32, 32,149
33, 33,153
34, 34,171
35, 35,191
36, 36,207
37, 37,210
38, 38,203
39, 39,201
40, 40,195
41, 41,187
42, 42,168
43, 43,146
44, 44,135
45, 45,137
46, 46,141
47, 47,143
48, 48,144
49, 49,144
50, 50,143
51, 51,143
52, 52,143
53, 53,143
54, 54,145
55, 55,146
56, 56,144
57, 57,136
58, 58,135
59, 59,146
60, 60,160
61, 61,162
62, 62,171
63, 63,197
64, 64,233
65, 65,254
66, 66,255
67, 67,253
68, 68,236
69, 69,194
70, 70,131
71, 71,59
72, 72,16
73, 73,98
74, 74,157
75, 75,186
76, 76,176
77, 77,151
78, 78,164
79, 79,211
80, 80,245
81, 81,255
82, 82,255
83, 83,243
84, 84,209
85, 85,154
86, 86,90
87, 87,12
88, 88,39
89, 89,104
90, 90,155
91, 91,171
92, 92,151
93, 93,102
94, 94,34
95, 95,45
96, 96,115
97, 97,177
98, 98,226
99, 99,250
100, 100,255
101, 101,255
102, 102,237
103, 103,198
104, 104,138
105, 105,71
106, 106,2
107, 107,74
108, 108,139
109, 109,176
110, 110,181
111, 111,143
112, 112,84
113, 113,1
114, 114,73
115, 115,141
116, 116,201
117, 117,237
118, 118,254
119, 119,255
120, 120,247
121, 121,219
122, 122,168
123, 123,108
124, 124,40
125, 125,23
126, 126,96
127, 127,149
128, 128,177
129, 129,163
130, 130,117
131, 131,48
132, 132,28
133, 133,100
134, 134,166
135, 135,219
136, 136,249
137, 137,255
138, 138,255
139, 139,239
140, 140,201
141, 141,142
142, 142,76
143, 143,0
144, 144,68
145, 145,134
146, 146,176
147, 147,181
148, 148,146
149, 149,84
150, 150,0
151, 151,69
152, 152,142
153, 153,202
154, 154,241
155, 155,255
156, 156,255
157, 157,248
158, 158,225
159, 159,178
160, 160,113
161, 161,46
162, 162,15
163, 163,95
164, 164,154
165, 165,179
166, 166,164
167, 167,123
168, 168,53
169, 169,24
170, 170,100
171, 171,167
172, 172,219
173, 173,249
174, 174,255
175, 175,255
176, 176,243
177, 177,207
178, 178,147
179, 179,78
180, 180,2
181, 181,76
182, 182,142
183, 183,176
184, 184,177
185, 185,138
186, 186,76
187, 187,0
188, 188,80
189, 189,149
190, 190,210
191, 191,244
192, 192,255
193, 193,255
194, 194,247
195, 195,218
196, 196,167
197, 197,102
198, 198,36
199, 199,50
200, 200,120
201, 201,165
202, 202,177
203, 203,152
204, 204,96
205, 205,17
206, 206,58
207, 207,127
208, 208,189
209, 209,230
210, 210,248
211, 211,253
212, 212,248
213, 213,228
214, 214,187
215, 215,131
216, 216,64
217, 217,10
218, 218,94
219, 219,148
220, 220,178
221, 221,166
222, 222,126
223, 223,59
224, 224,36
225, 225,109
226, 226,174
227, 227,224
228, 228,249
229, 229,255
230, 230,255
231, 231,239
232, 232,203
233, 233,147
234, 234,80
235, 235,2
236, 236,88
237, 237,151
238, 238,185
239, 239,181
240, 240,142
241, 241,74
242, 242,7
243, 243,94
244, 244,162
245, 245,217
246, 246,250
247, 247,255
248, 248,255
249, 249,250
250, 250,215
251, 251,161
252, 252,92
253, 253,16
254, 254,73
255, 255,138
256, 256,180
257, 257,180
258, 258,148
259, 259,85
260, 260,0
261, 261,84
262, 262,157
263, 263,212
264, 264,247
265, 265,255
266, 266,255
267, 267,252
268, 268,223
269, 269,172
270, 270,106
271, 271,35
272, 272,71
273, 273,135
274, 274,179
275, 275,185
276, 276,152
277, 277,93
278, 278,6
279, 279,81
280, 280,152
281, 281,208
282, 282,245
283, 283,255
284, 284,255
285, 285,251
286, 286,225
287, 287,175
288, 288,111
289, 289,40
290, 290,73
291, 291,138
292, 292,181
293, 293,184
294, 294,151
295, 295,92
296, 296,5
297, 297,90
298, 298,159
299, 299,214
300, 300,248
301, 301,255
302, 302,255
303, 303,254
304, 304,225
305, 305,174
306, 306,106
307, 307,34
308, 308,83
309, 309,148
310, 310,189
311, 311,191
312, 312,152
313, 313,87
314, 314,17
315, 315,98
316, 316,169
317, 317,221
318, 318,253
319, 319,255
320, 320,255
321, 321,244
322, 322,217
323, 323,162
324, 324,91
325, 325,19
326, 326,94
327, 327,151
328, 328,190
329, 329,179
330, 330,139
331, 331,70
332, 332,45
333, 333,121
334, 334,185
335, 335,234
336, 336,255
337, 337,255
338, 338,255
339, 339,244
340, 340,208
341, 341,148
342, 342,79
343, 343,2
344, 344,0
345, 345,8
346, 346,34
347, 347,67
348, 348,103
349, 349,125
350, 350,138
351, 351,147
352, 352,158
353, 353,160
354, 354,155
355, 355,154
356, 356,176
357, 357,205
358, 358,222
359, 359,223
360, 360,214
361, 361,194
362, 362,165
363, 363,123
364, 364,81
365, 365,61
366, 366,57
367, 367,66
368, 368,69
369, 369,85
370, 370,115
371, 371,143
372, 372,152
373, 373,139
374, 374,110
375, 375,84
376, 376,75
377, 377,97
378, 378,134
379, 379,164
380, 380,170
381, 381,147
382, 382,107
383, 383,73
384, 384,70
385, 385,93
386, 386,124
387, 387,145
388, 388,147
389, 389,125
390, 390,91
391, 391,64
392, 392,65
393, 393,68
394, 394,65
395, 395,53
396, 396,42
397, 397,42
398, 398,40
399, 399,32
0, 0,255
1, 1,246
2, 2,241
3, 3,243
4, 4,243
5, 5,242
6, 6,242
7, 7,241
8, 8,240
9, 9,234
10, 10,216
11, 11,188
12, 12,152
13, 13,131
14, 14,133
15, 15,140
16, 16,136
17, 17,128
18, 18,148
19, 19,189
20, 20,231
21, 21,242
22, 22,225
23, 23,188
24, 24,152
25, 25,140
26, 26,141
27, 27,141
28, 28,143
29, 29,142
30, 30,147
31, 31,146
32, 32,142
33, 33,142
34, 34,150
35, 35,157
36, 36,162
37, 37,161
38, 38,157
39, 39,159
40, 40,160
41, 41,154
42, 42,141
43, 43,129
44, 44,127
45, 45,135
46, 46,141
47, 47,143
48, 48,142
49, 49,143
50, 50,143
51, 51,142
52, 52,142
53, 53,143
54, 54,146
55, 55,148
56, 56,148
57, 57,143
58, 58,140
59, 59,141
60, 60,142
61, 61,140
62, 62,155
63, 63,191
64, 64,233
65, 65,255
66, 66,255
67, 67,255
68, 68,236
69, 69,192
70, 70,128
71, 71,57
72, 72,23
73, 73,104
74, 74,161
75, 75,188
76, 76,176
77, 77,152
78, 78,167
79, 79,214
80, 80,247
81, 81,255
82, 82,255
83, 83,243
84, 84,208
85, 85,152
86, 86,87
87, 87,8
88, 88,41
89, 89,106
90, 90,155
91, 91,171
92, 92,150
93, 93,99
94, 94,29
95, 95,44
96, 96,115
97, 97,178
98, 98,227
99, 99,251
100, 100,255
101, 101,255
102, 102,238
103, 103,198
104, 104,137
105, 105,70
106, 106,1
107, 107,74
108, 108,139
109, 109,176
110, 110,180
111, 111,143
112, 112,82
113, 113,0
114, 114,74
115, 115,142
116, 116,202
117, 117,237
118, 118,255
119, 119,255
120, 120,247
121, 121,219
122, 122,168
123, 123,107
124, 124,38
125, 125,21
126, 126,94
127, 127,147
128, 128,176
129, 129,163
130, 130,116
131, 131,46
132, 132,26
133, 133,98
134, 134,165
135, 135,219
136, 136,250
137, 137,255
138, 138,255
139, 139,240
140, 140,202
141, 141,143
142, 142,76
143, 143,0
144, 144,68
145, 145,134
146, 146,177
147, 147,182
148, 148,148
149, 149,85
150, 150,0
151, 151,68
152, 152,142
153, 153,202
154, 154,241
155, 155,255
156, 156,255
157, 157,249
158, 158,226
159, 159,179
160, 160,115
161, 161,45
162, 162,9
163, 163,91
164, 164,152
165, 165,180
166, 166,165
167, 167,123
168, 168,52
169, 169,19
170, 170,97
171, 171,164
172, 172,219
173, 173,249
174, 174,255
175, 175,255
176, 176,244
177, 177,208
178, 178,147
179, 179,78
180, 180,5
181, 181,77
182, 182,141
183, 183,176
184, 184,178
185, 185,139
186, 186,77
187, 187,0
188, 188,78
189, 189,148
190, 190,208
191, 191,244
192, 192,255
193, 193,255
194, 194,247
195, 195,219
196, 196,169
197, 197,105
198, 198,38
199, 199,46
200, 200,117
201, 201,164
202, 202,178
203, 203,156
204, 204,103
205, 205,25
206, 206,56
207, 207,125
208, 208,187
209, 209,230
210, 210,249
211, 211,255
212, 212,250
213, 213,232
214, 214,191
215, 215,134
216, 216,65
217, 217,5
218, 218,89
219, 219,144
220, 220,176
221, 221,169
222, 222,129
223, 223,62
224, 224,27
225, 225,103
226, 226,170
227, 227,222
228, 228,249
229, 229,255
230, 230,255
231, 231,241
232, 232,204
233, 233,149
234, 234,82
235, 235,2
236, 236,86
237, 237,147
238, 238,183
239, 239,182
240, 240,144
241, 241,77
242, 242,5
243, 243,89
244, 244,158
245, 245,214
246, 246,250
247, 247,255
248, 248,255
249, 249,251
250, 250,218
251, 251,166
252, 252,98
253, 253,23
254, 254,69
255, 255,134
256, 256,176
257, 257,182
258, 258,149
259, 259,88
260, 260,0
261, 261,81
262, 262,153
263, 263,210
264, 264,247
265, 265,255
266, 266,255
267, 267,254
268, 268,226
269, 269,177
270, 270,113
271, 271,43
272, 272,64
273, 273,131
274, 274,176
275, 275,186
276, 276,155
277, 277,98
278, 278,15
279, 279,79
280, 280,148
281, 281,205
282, 282,243
283, 283,255
284, 284,255
285, 285,252
286, 286,229
287, 287,181
288, 288,119
289, 289,47
290, 290,66
291, 291,132
292, 292,178
293, 293,184
294, 294,153
295, 295,96
296, 296,10
297, 297,84
298, 298,154
299, 299,211
300, 300,246
301, 301,255
302, 302,255
303, 303,255
304, 304,228
305, 305,181
306, 306,114
307, 307,43
308, 308,77
309, 309,143
310, 310,187
311, 311,192
312, 312,157
313, 313,90
314, 314,8
315, 315,89
316, 316,162
317, 317,217
318, 318,251
319, 319,255
320, 320,255
321, 321,246
322, 322,221
323, 323,168
324, 324,99
325, 325,25
326, 326,87
327, 327,147
328, 328,189
329, 329,185
330, 330,144
331, 331,80
332, 332,32
333, 333,110
334, 334,176
335, 335,231
336, 336,254
337, 337,255
338, 338,255
339, 339,248
340, 340,214
341, 341,155
342, 342,85
343, 343,8
344, 344,0
345, 345,9
346, 346,39
347, 347,73
348, 348,107
349, 349,128
350, 350,139
351, 351,146
352, 352,157
353, 353,163
354, 354,160
355, 355,155
356, 356,172
357, 357,201
358, 358,220
359, 359,223
360, 360,214
361, 361,196
362, 362,168
363, 363,127
364, 364,82
365, 365,53
366, 366,41
367, 367,47
368, 368,54
369, 369,71
370, 370,103
371, 371,134
372, 372,148
373, 373,139
374, 374,112
375, 375,86
376, 376,71
377, 377,88
378, 378,123
379, 379,158
380, 380,171
381, 381,151
382, 382,111
383, 383,77
384, 384,70
385, 385,89
386, 386,118
387, 387,141
388, 388,147
389, 389,130
390, 390,97
391, 391,69
392, 392,60
393, 393,61
394, 394,57
395, 395,46
396, 396,37
397, 397,37
398, 398,34
399, 399,25
0, 0,255
1, 1,246
2, 2,243
3, 3,245
4, 4,245
5, 5,244
6, 6,244
7, 7,242
8, 8,240
9, 9,234
10, 10,215
11, 11,188
12, 12,152
13, 13,126
14, 14,116
15, 15,111
16, 16,105
17, 17,101
18, 18,135
19, 19,186
20, 20,232
21, 21,243
22, 22,223
23, 23,185
24, 24,152
25, 25,141
26, 26,143
27, 27,142
28, 28,143
29, 29,143
30, 30,147
31, 31,145
32, 32,136
33, 33,126
34, 34,120
35, 35,114
36, 36,114
37, 37,120
38, 38,127
39, 39,136
40, 40,143
41, 41,140
42, 42,132
43, 43,125
44, 44,126
45, 45,134
46, 46,141
47, 47,142
48, 48,143
49, 49,143
50, 50,144
51, 51,143
52, 52,142
53, 53,144
54, 54,147
55, 55,150
56, 56,151
57, 57,147
58, 58,144
59, 59,141
60, 60,136
61, 61,131
62, 62,150
63, 63,192
64, 64,233
65, 65,254
66, 66,255
67, 67,254
68, 68,234
69, 69,189
70, 70,125
71, 71,55
72, 72,27
73, 73,106
74, 74,162
75, 75,188
76, 76,173
77, 77,150
78, 78,167
79, 79,214
80, 80,248
81, 81,255
82, 82,255
83, 83,243
84, 84,208
85, 85,151
86, 86,85
87, 87,4
88, 88,43
89, 89,108
90, 90,155
91, 91,171
92, 92,148
93, 93,96
94, 94,23
95, 95,45
96, 96,116
97, 97,180
98, 98,229
99, 99,252
100, 100,255
101, 101,255
102, 102,236
103, 103,197
104, 104,136
105, 105,69
106, 106,0
107, 107,75
108, 108,139
109, 109,175
110, 110,179
111, 111,141
112, 112,79
113, 113,0
114, 114,75
115, 115,143
116, 116,202
117, 117,238
118, 118,255
119, 119,255
120, 120,247
121, 121,220
122, 122,169
123, 123,107
124, 124,36
125, 125,20
126, 126,94
127, 127,147
128, 128,176
129, 129,162
130, 130,116
131, 131,46
132, 132,26
133, 133,98
134, 134,166
135, 135,220
136, 136,251
137, 137,255
138, 138,255
139, 139,241
140, 140,203
141, 141,144
142, 142,76
143, 143,0
144, 144,68
145, 145,134
146, 146,176
147, 147,182
148, 148,148
149, 149,85
150, 150,0
151, 151,68
152, 152,142
153, 153,203
154, 154,242
155, 155,255
156, 156,255
157, 157,250
158, 158,228
159, 159,181
160, 160,117
161, 161,46
162, 162,5
163, 163,90
164, 164,151
165, 165,179
166, 166,166
167, 167,123
168, 168,54
169, 169,16
170, 170,95
171, 171,163
172, 172,219
173, 173,249
174, 174,255
175, 175,255
176, 176,245
177, 177,208
178, 178,148
179, 179,79
180, 180,9
181, 181,78
182, 182,141
183, 183,177
184, 184,179
185, 185,141
186, 186,79
187, 187,3
188, 188,77
189, 189,148
190, 190,207
191, 191,244
192, 192,255
193, 193,255
194, 194,247
195, 195,220
196, 196,170
197, 197,107
198, 198,40
199, 199,42
200, 200,116
201, 201,163
202, 202,180
203, 203,158
204, 204,107
205, 205,31
206, 206,55
207, 207,124
208, 208,188
209, 209,232
210, 210,252
211, 211,255
212, 212,253
213, 213,234
214, 214,193
215, 215,136
216, 216,68
217, 217,3
218, 218,87
219, 219,143
220, 220,175
221, 221,169
222, 222,129
223, 223,64
224, 224,18
225, 225,98
226, 226,166
227, 227,220
228, 228,249
229, 229,255
230, 230,255
231, 231,243
232, 232,207
233, 233,151
234, 234,84
235, 235,2
236, 236,83
237, 237,143
238, 238,181
239, 239,182
240, 240,145
241, 241,79
242, 242,4
243, 243,87
244, 244,157
245, 245,213
246, 246,250
247, 247,255
248, 248,255
249, 249,251
250, 250,220
251, 251,170
252, 252,104
253, 253,31
254, 254,64
255, 255,130
256, 256,173
257, 257,183
258, 258,149
259, 259,90
260, 260,3
261, 261,77
262, 262,149
263, 263,208
264, 264,246
265, 265,255
266, 266,255
267, 267,255
268, 268,228
269, 269,182
270, 270,118
271, 271,49
272, 272,56
273, 273,126
274, 274,172
275, 275,186
276, 276,158
277, 277,104
278, 278,26
279, 279,75
280, 280,143
281, 281,201
282, 282,241
283, 283,255
284, 284,255
285, 285,254
286, 286,233
287, 287,187
288, 288,125
289, 289,53
290, 290,59
291, 291,126
292, 292,173
293, 293,183
294, 294,156
295, 295,101
296, 296,20
297, 297,79
298, 298,149
299, 299,208
300, 300,244
301, 301,255
302, 302,255
303, 303,255
304, 304,232
305, 305,187
306, 306,122
307, 307,50
308, 308,69
309, 309,136
310, 310,182
311, 311,191
312, 312,161
313, 313,96
314, 314,8
315, 315,84
316, 316,158
317, 317,213
318, 318,249
319, 319,255
320, 320,255
321, 321,248
322, 322,225
323, 323,175
324, 324,108
325, 325,35
326, 326,82
327, 327,144
328, 328,187
329, 329,189
330, 330,148
331, 331,87
332, 332,19
333, 333,101
334, 334,171
335, 335,228
336, 336,252
337, 337,255
338, 338,255
339, 339,249
340, 340,218
341, 341,163
342, 342,94
343, 343,18
344, 344,0
345, 345,11
346, 346,42
347, 347,79
348, 348,111
349, 349,131
350, 350,143
351, 351,148
352, 352,160
353, 353,168
354, 354,164
355, 355,154
356, 356,169
357, 357,198
358, 358,218
359, 359,222
360, 360,214
361, 361,197
362, 362,169
363, 363,126
364, 364,79
365, 365,45
366, 366,31
367, 367,39
368, 368,50
369, 369,67
370, 370,98
371, 371,130
372, 372,146
373, 373,142
374, 374,120
375, 375,96
376, 376,82
377, 377,93
378, 378,121
379, 379,155
380, 380,170
381, 381,155
382, 382,120
383, 383,90
384, 384,82
385, 385,97
386, 386,120
387, 387,141
388, 388,149
389, 389,137
390, 390,109
391, 391,85
392, 392,74
393, 393,73
394, 394,68
395, 395,56
396, 396,45
397, 397,43
398, 398,40
399, 399,31
0, 0,253
1, 1,246
2, 2,244
3, 3,247
4, 4,247
5, 5,246
6, 6,245
7, 7,243
8, 8,241
9, 9,235
10, 10,217
11, 11,192
12, 12,159
13, 13,129
14, 14,107
15, 15,90
16, 16,73
17, 17,79
18, 18,128
19, 19,185
20, 20,231
21, 21,244
22, 22,222
23, 23,182
24, 24,153
25, 25,143
26, 26,145
27, 27,143
28, 28,143
29, 29,143
30, 30,146
31, 31,143
32, 32,131
33, 33,112
34, 34,92
35, 35,79
36, 36,82
37, 37,99
38, 38,118
39, 39,134
40, 40,140
41, 41,139
42, 42,136
43, 43,130
44, 44,129
45, 45,135
46, 46,141
47, 47,143
48, 48,145
49, 49,145
50, 50,145
51, 51,145
52, 52,144
53, 53,146
54, 54,149
55, 55,152
56, 56,154
57, 57,149
58, 58,146
59, 59,143
60, 60,138
61, 61,132
62, 62,152
63, 63,194
64, 64,234
65, 65,254
66, 66,255
67, 67,253
68, 68,233
69, 69,187
70, 70,123
71, 71,53
72, 72,30
73, 73,106
74, 74,162
75, 75,186
76, 76,169
77, 77,147
78, 78,167
79, 79,215
80, 80,247
81, 81,255
82, 82,255
83, 83,242
84, 84,207
85, 85,149
86, 86,83
87, 87,3
88, 88,46
89, 89,111
90, 90,156
91, 91,171
92, 92,148
93, 93,94
94, 94,17
95, 95,47
96, 96,118
97, 97,181
98, 98,230
99, 99,254
